id,target
2981,0.044255
2982,0.066941
2983,0.040906
2984,0.069308
2985,0.107276
2986,0.142299
2988,0.049106
2989,0.104971
2990,0.075867
2991,0.048986
2993,0.033147
2995,0.026709
2998,0.031415
2999,0.109524
3000,0.111444
3001,0.101780
3003,0.039417
3005,0.030157
3007,0.062314
3008,0.058924
3009,0.037412
3011,0.027853
3012,0.074344
3013,0.027387
3014,0.051846
3015,0.038680
3016,0.064811
3017,0.050906
3018,0.048718
3022,0.029777
3023,0.088361
3024,0.078398
3026,0.028183
3029,0.047653
3031,0.042429
3032,0.094670
3033,0.050476
3034,0.048165
3035,0.058352
3036,0.029276
3037,0.038950
3039,0.026596
3040,0.059272
3041,0.075518
3042,0.149465
3045,0.102864
3050,0.028132
3053,0.044766
3055,0.040693
3060,0.058722
3061,0.042109
3062,0.056706
3064,0.067708
3065,0.053754
3067,0.062820
3068,0.035893
3072,0.040695
3073,0.117118
3076,0.150577
3077,0.072096
3079,0.057862
3080,0.095226
3082,0.057081
3085,0.038729
3086,0.062119
3087,0.102997
3090,0.075579
3092,0.057754
3094,0.033686
3095,0.032818
3101,0.061701
3102,0.062489
3103,0.215462
3104,0.032537
3105,0.074993
3107,0.067945
3108,0.035059
3114,0.075772
3115,0.053257
3116,0.032431
3118,0.027897
3120,0.074801
3121,0.111189
3123,0.068080
3125,0.026921
3128,0.040161
3129,0.060084
3130,0.032848
3133,0.046924
3134,0.023391
3136,0.089757
3137,0.067400
3138,0.025891
3139,0.038416
3140,0.120887
3143,0.079286
3144,0.056479
3146,0.028091
3148,0.047771
3149,0.054504
3150,0.028946
3151,0.065688
3153,0.046932
3155,0.113794
3157,0.029758
3160,0.045501
3161,0.052459
3162,0.081003
3163,0.038414
3164,0.036800
3165,0.135447
3166,0.055383
3168,0.044163
3169,0.079687
3170,0.062234
3171,0.031782
3176,0.055694
3179,0.047078
3180,0.118846
3182,0.053284
3183,0.072099
3184,0.067804
3185,0.037333
3186,0.044434
3188,0.041214
3189,0.041775
3191,0.080366
3193,0.056951
3194,0.033017
3195,0.051314
3196,0.050930
3197,0.027528
3199,0.020880
3201,0.133270
3202,0.060598
3203,0.040563
3205,0.037746
3206,0.041754
3207,0.036216
3208,0.035683
3209,0.064300
3210,0.089610
3211,0.084284
3212,0.032084
3213,0.051930
3215,0.023280
3216,0.076035
3217,0.028671
3218,0.032784
3219,0.081732
3221,0.091803
3222,0.064465
3226,0.036891
3227,0.060734
3229,0.050613
3231,0.040120
3234,0.176889
3240,0.067186
3242,0.081518
3244,0.036488
3246,0.057362
3247,0.072693
3248,0.094166
3249,0.044128
3250,0.070381
3251,0.019985
3252,0.023139
3253,0.042264
3255,0.045999
3257,0.023434
3258,0.049512
3259,0.029327
3265,0.076413
3267,0.067997
3270,0.035088
3272,0.072370
3273,0.055074
3276,0.082680
3277,0.047507
3279,0.128288
3280,0.030287
3282,0.044531
3283,0.036287
3284,0.038783
3285,0.052959
3287,0.076960
3288,0.064141
3290,0.045187
3291,0.027289
3293,0.064856
3295,0.031111
3296,0.060212
3297,0.052847
3299,0.035163
3300,0.114917
3301,0.024645
3302,0.126233
3304,0.051488
3308,0.050925
3310,0.032923
3313,0.067437
3316,0.084426
3319,0.057494
3324,0.079209
3325,0.024467
3326,0.032093
3327,0.051260
3328,0.131695
3329,0.052111
3330,0.032937
3331,0.040660
3332,0.048417
3335,0.061151
3336,0.054353
3337,0.041322
3339,0.091846
3340,0.045888
3342,0.082024
3344,0.055677
3347,0.062087
3350,0.045358
3351,0.061170
3354,0.020830
3356,0.047673
3357,0.023551
3361,0.035548
3364,0.055495
3365,0.107050
3366,0.024890
3367,0.039725
3371,0.027387
3372,0.068926
3373,0.073775
3377,0.087704
3378,0.142618
3379,0.025426
3380,0.050970
3382,0.031146
3384,0.066137
3385,0.028244
3389,0.084268
3391,0.029891
3392,0.046227
3394,0.051493
3398,0.055810
3399,0.056969
3401,0.030969
3402,0.075219
3404,0.046876
3405,0.033602
3406,0.072282
3407,0.088018
3409,0.028742
3410,0.032613
3411,0.034379
3414,0.068642
3415,0.043317
3417,0.097540
3418,0.056784
3419,0.028254
3421,0.043298
3422,0.043499
3423,0.058321
3424,0.061198
3426,0.026362
3427,0.066128
3428,0.025125
3429,0.074904
3430,0.063752
3433,0.104337
3434,0.109327
3436,0.041576
3437,0.030578
3438,0.035518
3439,0.035639
3442,0.020352
3443,0.067970
3444,0.030768
3445,0.024508
3446,0.087251
3449,0.028826
3454,0.038387
3456,0.058106
3458,0.051462
3459,0.047301
3461,0.184934
3462,0.047700
3464,0.084867
3468,0.042756
3470,0.032164
3472,0.033050
3473,0.114622
3474,0.056604
3475,0.058167
3477,0.046020
3478,0.058361
3479,0.050812
3482,0.028124
3483,0.041954
3485,0.041901
3486,0.046989
3487,0.053500
3488,0.025732
3489,0.026916
3490,0.020654
3491,0.197177
3492,0.267187
3493,0.043939
3498,0.070853
3499,0.050128
3504,0.122895
3506,0.046571
3507,0.065574
3509,0.074977
3510,0.208864
3512,0.046124
3514,0.030236
3515,0.104950
3517,0.035392
3518,0.025552
3520,0.131517
3521,0.023649
3524,0.039737
3527,0.039290
3529,0.056009
3530,0.058256
3532,0.145569
3533,0.043517
3535,0.045255
3537,0.039401
3538,0.054739
3539,0.039122
3540,0.066938
3541,0.035063
3542,0.044015
3545,0.032140
3546,0.037063
3547,0.022910
3548,0.069189
3549,0.029810
3551,0.077483
3554,0.051342
3555,0.048655
3556,0.064803
3558,0.050701
3559,0.036475
3560,0.071103
3561,0.043071
3562,0.035577
3563,0.053673
3564,0.059912
3566,0.072629
3567,0.058189
3568,0.040982
3570,0.044733
3573,0.038105
3576,0.054724
3578,0.043250
3579,0.032979
3580,0.036760
3582,0.043843
3584,0.059522
3586,0.059322
3587,0.035334
3588,0.083744
3589,0.066602
3590,0.040903
3593,0.055538
3595,0.085386
3596,0.051631
3597,0.083390
3598,0.048294
3600,0.048986
3603,0.080187
3604,0.079337
3605,0.074022
3607,0.033689
3608,0.055045
3609,0.038891
3611,0.056157
3612,0.057343
3613,0.033228
3616,0.062348
3617,0.103746
3623,0.128161
3627,0.027385
3629,0.072433
3631,0.030888
3633,0.066807
3637,0.030662
3640,0.089769
3641,0.168446
3642,0.064976
3645,0.051837
3647,0.051314
3648,0.062844
3649,0.081952
3650,0.057684
3651,0.030190
3652,0.046947
3653,0.081197
3654,0.048168
3655,0.029149
3656,0.077549
3657,0.072069
3658,0.032794
3660,0.039287
3663,0.064419
3664,0.037685
3665,0.044537
3666,0.080134
3670,0.073625
3672,0.056818
3673,0.035925
3674,0.097316
3676,0.050666
3677,0.046256
3679,0.020344
3680,0.048712
3682,0.045743
3683,0.037940
3684,0.054576
3685,0.051610
3686,0.045266
3687,0.033549
3688,0.020813
3689,0.075864
3690,0.044229
3691,0.033302
3694,0.046278
3696,0.056732
3697,0.036778
3698,0.021370
3699,0.056807
3700,0.121996
3701,0.055150
3703,0.053072
3705,0.081508
3706,0.045392
3708,0.042151
3709,0.072138
3714,0.050280
3718,0.035409
3719,0.054501
3722,0.083444
3723,0.098925
3725,0.065400
3729,0.066514
3730,0.028159
3731,0.038890
3733,0.058723
3734,0.040451
3736,0.043811
3738,0.059891
3739,0.036716
3742,0.068975
3744,0.051556
3745,0.039084
3746,0.044312
3750,0.064307
3751,0.080823
3752,0.057796
3753,0.044425
3755,0.031488
3756,0.119001
3757,0.048824
3758,0.017165
3760,0.020220
3761,0.085120
3763,0.071146
3764,0.042269
3765,0.070763
3770,0.057441
3771,0.070179
3772,0.039018
3773,0.059525
3774,0.021277
3775,0.046592
3777,0.080881
3778,0.027963
3779,0.047444
3781,0.036552
3782,0.023176
3783,0.040301
3785,0.043737
3786,0.051074
3788,0.046407
3790,0.045100
3791,0.026951
3793,0.046433
3794,0.044140
3795,0.070043
3797,0.054680
3798,0.033013
3801,0.074431
3802,0.039393
3804,0.042030
3805,0.049964
3806,0.092479
3808,0.053357
3809,0.047926
3811,0.055704
3813,0.054420
3814,0.046967
3817,0.060579
3819,0.036657
3820,0.061809
3821,0.072181
3822,0.065066
3823,0.045614
3825,0.058571
3826,0.046514
3829,0.030266
3833,0.044583
3837,0.038769
3838,0.076898
3839,0.073321
3842,0.047322
3843,0.099599
3845,0.061006
3846,0.038324
3847,0.031866
3848,0.090736
3849,0.082613
3850,0.071408
3851,0.059397
3852,0.032253
3856,0.064142
3857,0.048079
3858,0.036873
3860,0.054508
3863,0.044114
3866,0.035461
3867,0.044029
3870,0.032541
3873,0.039435
3875,0.159951
3879,0.031201
3881,0.040305
3882,0.066419
3883,0.045719
3885,0.032617
3886,0.057342
3888,0.039087
3889,0.062693
3891,0.043548
3895,0.073114
3896,0.058135
3897,0.035163
3899,0.051336
3901,0.111253
3902,0.026404
3903,0.034027
3904,0.033127
3905,0.032643
3907,0.066308
3909,0.024076
3910,0.081047
3912,0.047149
3914,0.083773
3915,0.046102
3916,0.026319
3918,0.076691
3919,0.050134
3922,0.036633
3923,0.038791
3924,0.078938
3926,0.032921
3927,0.044637
3928,0.054518
3930,0.047016
3932,0.033123
3933,0.075341
3934,0.056376
3936,0.150987
3937,0.043456
3938,0.034390
3940,0.031614
3942,0.099195
3944,0.021551
3945,0.050584
3946,0.046352
3947,0.059599
3948,0.059654
3950,0.062162
3951,0.050073
3952,0.032303
3954,0.026992
3955,0.038470
3957,0.036210
3959,0.041983
3961,0.035438
3962,0.043437
3963,0.078618
3964,0.043518
3966,0.040918
3968,0.112862
3969,0.055025
3970,0.074459
3974,0.066964
3975,0.073610
3978,0.100269
3981,0.065096
3982,0.021335
3983,0.108291
3986,0.023539
3988,0.043761
3989,0.082080
3990,0.041552
3991,0.042159
3992,0.021432
3993,0.081119
3996,0.098596
3997,0.034650
3998,0.059409
4000,0.065186
4005,0.022780
4006,0.062092
4007,0.169690
4008,0.026012
4010,0.068985
4012,0.044811
4014,0.111407
4018,0.053311
4021,0.031129
4022,0.025634
4023,0.058793
4024,0.039264
4025,0.038760
4026,0.050742
4029,0.062194
4031,0.091725
4033,0.075759
4034,0.047520
4037,0.041416
4038,0.057969
4039,0.053791
4040,0.030484
4043,0.048194
4045,0.081078
4046,0.115289
4047,0.039317
4048,0.047962
4049,0.039751
4050,0.041317
4051,0.053863
4052,0.075519
4053,0.115276
4055,0.056309
4056,0.059252
4058,0.156605
4060,0.057617
4062,0.043073
4063,0.054914
4064,0.047286
4067,0.056229
4069,0.038287
4072,0.060134
4073,0.066243
4074,0.043773
4076,0.069896
4078,0.038775
4079,0.076843
4080,0.053570
4083,0.052590
4086,0.077462
4088,0.087090
4089,0.127259
4090,0.076755
4091,0.062592
4092,0.036857
4093,0.038543
4094,0.083644
4095,0.036664
4097,0.032051
4098,0.019934
4099,0.029518
4102,0.031755
4103,0.047545
4104,0.030976
4106,0.023450
4108,0.047348
4110,0.053260
4111,0.048508
4116,0.049783
4117,0.147545
4119,0.075592
4120,0.089362
4121,0.035527
4124,0.053381
4125,0.081852
4126,0.034256
4128,0.046409
4131,0.025969
4132,0.074131
4133,0.045715
4134,0.056819
4137,0.044458
4139,0.078986
4140,0.038388
4142,0.054003
4143,0.025875
4145,0.081192
4146,0.059701
4148,0.041245
4150,0.052128
4152,0.047777
4156,0.060983
4157,0.039144
4160,0.027896
4162,0.021575
4164,0.060694
4166,0.072026
4168,0.078350
4169,0.048735
4170,0.061048
4171,0.080465
4172,0.032678
4173,0.065320
4174,0.066970
4175,0.056822
4176,0.033672
4177,0.059058
4179,0.032956
4180,0.032401
4181,0.049165
4183,0.036562
4185,0.044725
4187,0.067133
4188,0.065599
4189,0.098973
4191,0.029280
4192,0.089965
4195,0.062854
4197,0.055470
4198,0.035031
4200,0.039608
4201,0.049242
4203,0.059289
4204,0.029645
4207,0.117131
4208,0.029512
4209,0.054936
4212,0.048310
4213,0.250729
4214,0.025689
4215,0.063334
4216,0.035906
4217,0.074120
4218,0.045288
4221,0.040766
4222,0.073842
4225,0.061900
4226,0.063219
4229,0.035945
4230,0.063094
4233,0.032658
4234,0.032857
4235,0.049472
4236,0.027909
4238,0.055009
4244,0.051438
4247,0.030608
4249,0.055738
4251,0.029701
4252,0.081736
4253,0.036854
4255,0.032021
4256,0.065786
4258,0.082497
4260,0.074045
4261,0.058248
4262,0.046369
4263,0.038892
4264,0.069036
4265,0.035381
4266,0.064084
4269,0.071551
4270,0.057457
4271,0.053141
4272,0.047594
4275,0.048245
4277,0.038933
4278,0.027862
4279,0.061924
4280,0.057885
4283,0.020560
4285,0.036755
4286,0.060640
4287,0.042898
4288,0.063752
4289,0.049701
4291,0.029115
4292,0.042416
4294,0.028977
4295,0.182770
4296,0.109411
4299,0.078097
4300,0.025994
4303,0.025141
4304,0.038489
4305,0.058593
4306,0.047048
4308,0.099292
4310,0.087319
4311,0.058741
4312,0.052130
4313,0.028936
4316,0.114476
4318,0.133519
4323,0.038917
4330,0.042161
4332,0.055822
4333,0.069059
4334,0.066180
4335,0.068662
4337,0.055111
4339,0.108071
4343,0.046953
4344,0.026021
4346,0.045270
4348,0.049311
4349,0.046100
4351,0.049908
4352,0.025477
4354,0.032934
4355,0.035020
4357,0.042444
4358,0.084209
4359,0.021829
4361,0.051818
4362,0.034752
4364,0.022428
4365,0.092516
4366,0.030900
4367,0.061273
4368,0.043742
4371,0.024323
4374,0.048492
4379,0.121984
4380,0.037644
4382,0.102417
4383,0.035257
4386,0.021687
4387,0.069919
4389,0.043653
4390,0.038945
4391,0.045243
4392,0.063116
4393,0.058663
4394,0.058275
4396,0.207060
4397,0.087435
4398,0.109268
4400,0.063646
4401,0.033963
4402,0.028248
4404,0.037529
4406,0.041344
4407,0.070875
4411,0.095021
4412,0.049883
4413,0.042722
4414,0.089683
4416,0.080744
4419,0.047755
4420,0.024178
4422,0.082767
4424,0.048822
4426,0.039088
4427,0.047399
4428,0.049055
4429,0.046266
4431,0.084833
4432,0.036238
4434,0.030497
4436,0.026186
4437,0.092523
4438,0.055329
4441,0.057563
4443,0.076277
4444,0.060347
4447,0.033473
4449,0.065652
4450,0.083715
4452,0.045804
4455,0.038961
4456,0.074323
4457,0.104594
4459,0.039828
4460,0.031198
4461,0.040615
4462,0.028610
4463,0.027893
4465,0.051771
4469,0.052403
4471,0.068195
4472,0.080276
4474,0.083104
4475,0.063349
4476,0.037395
4477,0.058499
4478,0.047342
4479,0.111744
4481,0.088214
4487,0.039195
4488,0.034315
4489,0.046909
4491,0.084119
4494,0.051991
4497,0.023064
4498,0.032800
4502,0.041921
4504,0.124283
4506,0.066876
4507,0.034056
4508,0.079271
4509,0.038129
4510,0.056715
4511,0.095706
4512,0.101157
4513,0.080604
4515,0.031762
4516,0.081800
4517,0.066040
4520,0.039757
4521,0.090911
4524,0.049200
4525,0.086842
4526,0.038442
4531,0.024658
4532,0.030963
4535,0.124938
4540,0.049665
4541,0.088341
4542,0.032834
4543,0.062322
4547,0.057299
4548,0.034424
4549,0.042030
4552,0.069361
4553,0.045927
4557,0.027334
4562,0.050826
4563,0.072477
4564,0.031519
4566,0.034334
4567,0.040048
4568,0.044530
4569,0.068463
4571,0.156357
4573,0.056322
4574,0.072341
4575,0.284137
4577,0.069643
4578,0.057818
4579,0.085564
4581,0.124121
4582,0.088993
4586,0.109473
4588,0.049448
4589,0.052132
4590,0.045485
4592,0.067079
4594,0.045810
4595,0.051345
4596,0.044775
4597,0.055462
4598,0.062721
4599,0.068239
4600,0.056939
4602,0.030202
4603,0.038036
4605,0.033472
4606,0.041226
4607,0.069499
4609,0.057989
4610,0.128761
4611,0.037987
4612,0.051445
4613,0.043602
4614,0.041773
4615,0.042849
4616,0.054374
4617,0.071811
4619,0.047231
4620,0.059581
4621,0.050727
4626,0.069981
4628,0.048284
4629,0.034956
4630,0.049064
4631,0.061602
4633,0.207047
4634,0.098742
4635,0.084911
4636,0.089954
4640,0.028297
4641,0.052293
4642,0.066151
4643,0.049882
4644,0.036729
4645,0.066876
4646,0.035985
4647,0.067541
4648,0.095189
4649,0.049990
4651,0.047258
4653,0.065356
4655,0.046462
4657,0.026231
4658,0.040678
4659,0.124109
4660,0.049200
4661,0.065314
4665,0.039890
4666,0.135576
4668,0.069273
4671,0.077284
4672,0.085807
4673,0.058367
4674,0.049026
4675,0.094607
4679,0.103774
4682,0.054702
4683,0.040004
4684,0.063411
4685,0.053814
4686,0.047296
4687,0.031612
4689,0.092607
4690,0.030657
4692,0.097407
4695,0.030899
4696,0.053522
4698,0.037015
4699,0.034579
4700,0.038133
4704,0.056946
4705,0.048907
4706,0.057647
4708,0.044825
4710,0.079656
4711,0.037039
4712,0.054855
4713,0.027893
4715,0.048096
4716,0.069251
4717,0.048302
4718,0.124657
4719,0.058597
4720,0.021321
4723,0.048413
4724,0.022135
4725,0.029890
4726,0.066735
4727,0.029522
4728,0.040793
4729,0.045780
4733,0.037982
4736,0.081139
4740,0.049342
4741,0.032502
4743,0.030841
4744,0.045337
4745,0.049721
4746,0.040982
4748,0.043186
4749,0.060571
4750,0.037205
4753,0.057736
4754,0.047554
4756,0.068677
4757,0.023286
4758,0.078003
4760,0.047173
4762,0.017123
4764,0.056492
4765,0.049705
4766,0.063878
4767,0.069882
4768,0.021313
4769,0.055902
4772,0.054075
4773,0.050958
4776,0.065577
4777,0.030880
4778,0.047525
4779,0.041494
4781,0.027551
4783,0.070670
4785,0.076668
4786,0.063491
4787,0.053669
4788,0.063370
4789,0.058619
4790,0.163295
4791,0.067675
4792,0.064547
4793,0.137590
4797,0.044358
4798,0.036535
4799,0.024842
4801,0.044123
4802,0.115139
4806,0.083364
4807,0.097855
4810,0.034862
4813,0.044538
4815,0.074261
4816,0.043209
4817,0.064274
4818,0.145846
4819,0.135605
4820,0.042707
4821,0.070798
4822,0.081405
4824,0.039990
4826,0.026163
4828,0.066218
4831,0.032867
4833,0.055784
4835,0.046377
4837,0.062783
4839,0.056124
4840,0.042508
4841,0.027065
4845,0.042990
4846,0.043150
4848,0.062727
4850,0.026266
4852,0.043902
4853,0.033791
4854,0.033107
4855,0.085108
4856,0.037505
4857,0.073067
4859,0.080757
4860,0.044984
4862,0.047349
4863,0.076036
4865,0.047977
4866,0.055626
4869,0.043559
4870,0.121720
4871,0.079701
4872,0.077103
4873,0.066424
4874,0.070931
4877,0.046524
4882,0.100352
4883,0.035552
4886,0.089547
4887,0.147382
4890,0.084399
4891,0.056307
4892,0.069746
4894,0.043627
4895,0.055424
4896,0.097226
4897,0.069372
4898,0.103653
4899,0.044024
4902,0.080337
4903,0.053532
4904,0.046283
4905,0.084550
4907,0.035016
4911,0.024014
4914,0.048469
4915,0.032461
4916,0.068269
4917,0.054346
4922,0.084798
4923,0.163322
4925,0.061378
4928,0.064888
4929,0.040717
4931,0.045442
4933,0.040994
4934,0.042551
4935,0.052330
4936,0.044190
4937,0.018315
4942,0.029463
4943,0.052525
4945,0.084245
4946,0.024135
4948,0.062682
4949,0.045505
4950,0.062775
4952,0.086196
4955,0.049254
4956,0.048270
4959,0.076771
4960,0.040477
4961,0.041147
4962,0.034335
4963,0.027048
4966,0.031329
4967,0.037068
4968,0.035464
4969,0.055304
4971,0.045439
4972,0.064300
4975,0.037384
4976,0.034000
4977,0.050713
4978,0.071986
4979,0.228369
4982,0.046128
4983,0.053288
4984,0.033476
4985,0.033854
4986,0.047954
4987,0.032692
4988,0.038682
4989,0.083702
4990,0.027908
4992,0.049931
4994,0.080671
4996,0.049266
4997,0.056003
4998,0.138254
5001,0.044255
5002,0.040825
5008,0.043485
5009,0.115723
5010,0.132968
5011,0.058203
5012,0.052456
5013,0.034751
5015,0.048007
5017,0.079454
5019,0.042073
5020,0.079962
5021,0.126569
5022,0.054740
5025,0.023151
5028,0.052120
5029,0.046649
5030,0.055701
5032,0.077468
5033,0.047794
5038,0.089948
5039,0.049922
5040,0.058368
5041,0.070843
5042,0.088976
5044,0.047952
5045,0.092646
5046,0.052183
5047,0.044970
5048,0.052612
5049,0.040669
5052,0.034351
5053,0.066678
5056,0.044750
5057,0.054445
5058,0.047019
5060,0.050185
5062,0.042506
5063,0.026850
5064,0.039437
5066,0.023059
5067,0.024851
5068,0.094050
5069,0.043346
5071,0.035560
5072,0.106827
5073,0.082886
5074,0.115756
5076,0.044638
5077,0.072581
5078,0.030639
5081,0.044036
5083,0.088797
5084,0.044241
5086,0.066712
5087,0.036033
5088,0.047118
5089,0.056327
5090,0.044453
5092,0.070307
5093,0.069549
5094,0.060061
5096,0.023845
5098,0.066549
5100,0.024834
5105,0.030537
5106,0.058066
5107,0.057268
5108,0.072405
5111,0.093789
5113,0.061665
5114,0.024028
5115,0.081698
5117,0.086597
5118,0.034065
5120,0.027796
5121,0.040230
5127,0.052907
5129,0.069831
5130,0.052729
5131,0.028187
5132,0.041428
5134,0.060532
5136,0.090917
5137,0.040808
5139,0.039366
5141,0.032219
5142,0.028754
5143,0.049725
5144,0.031938
5145,0.059225
5146,0.049699
5147,0.054552
5148,0.050260
5150,0.073653
5152,0.028988
5154,0.033309
5155,0.041090
5157,0.053238
5158,0.049563
5159,0.039522
5160,0.062157
5161,0.101468
5162,0.031210
5166,0.038411
5167,0.045471
5170,0.051730
5171,0.032322
5172,0.041752
5174,0.113882
5177,0.038616
5178,0.046766
5179,0.063271
5180,0.083303
5181,0.049284
5183,0.043846
5185,0.040168
5186,0.127907
5187,0.063464
5189,0.031455
5190,0.057997
5191,0.053580
5192,0.037099
5193,0.051676
5197,0.051854
5198,0.042993
5199,0.060846
5201,0.037690
5203,0.027449
5204,0.134834
5206,0.080034
5207,0.058379
5208,0.044274
5210,0.160662
5212,0.055469
5218,0.032782
5219,0.043295
5220,0.028291
5221,0.050358
5222,0.047824
5224,0.125456
5225,0.037667
5227,0.032699
5228,0.051856
5229,0.066412
5231,0.079214
5233,0.047623
5234,0.017576
5236,0.028315
5237,0.063767
5238,0.046721
5239,0.063709
5241,0.035860
5242,0.063093
5244,0.097574
5250,0.074704
5251,0.045130
5252,0.121297
5253,0.050612
5254,0.027368
5255,0.029057
5257,0.101439
5259,0.071452
5262,0.054112
5264,0.026144
5266,0.033990
5269,0.047988
5270,0.047272
5272,0.042745
5273,0.022235
5274,0.044265
5275,0.091301
5276,0.045699
5277,0.029905
5279,0.020479
5280,0.066339
5281,0.036691
5282,0.092218
5283,0.143439
5284,0.056369
5285,0.088206
5287,0.038066
5289,0.057907
5290,0.042551
5291,0.055643
5292,0.049954
5293,0.026347
5294,0.050605
5297,0.046649
5298,0.061729
5299,0.028313
5300,0.051698
5305,0.039038
5306,0.045494
5308,0.025657
5310,0.029670
5311,0.052948
5313,0.057120
5315,0.040225
5316,0.044294
5317,0.042924
5321,0.060923
5322,0.248212
5323,0.074019
5324,0.076796
5326,0.055625
5328,0.059167
5330,0.050248
5331,0.042221
5334,0.142986
5336,0.057953
5337,0.035547
5338,0.048339
