id,target
4576,0.042406
4580,0.038920
4583,0.041772
4584,0.038093
4585,0.033199
4587,0.076470
4591,0.083186
4593,0.071108
4601,0.100445
4604,0.051204
4608,0.079114
4618,0.051463
4622,0.052060
4623,0.058755
4624,0.141505
4625,0.041804
4627,0.053023
4632,0.036315
4637,0.077203
4638,0.126895
4639,0.059376
4650,0.046243
4652,0.065897
4654,0.071787
4656,0.034608
4662,0.024557
4663,0.021103
4664,0.062235
4667,0.064069
4669,0.074600
4670,0.044057
4676,0.030060
4677,0.111171
4678,0.020608
4680,0.048595
4681,0.045696
4688,0.057618
4691,0.041340
4693,0.043227
4694,0.058539
4697,0.089788
4701,0.046908
4702,0.045149
4703,0.047770
4707,0.057884
4709,0.084530
4714,0.038373
4721,0.080679
4722,0.048661
4730,0.060373
4731,0.053677
4732,0.057044
4734,0.095065
4735,0.036772
4737,0.027680
4738,0.029252
4739,0.051957
4742,0.031910
4747,0.056490
4751,0.034870
4752,0.053274
4755,0.031135
4759,0.077542
4761,0.057758
4763,0.043884
4770,0.041222
4771,0.151735
4774,0.056313
4775,0.044700
4780,0.107647
4782,0.048236
4784,0.051237
4794,0.060393
4795,0.041529
4796,0.055901
4800,0.035970
4803,0.045025
4804,0.057130
4805,0.074479
4808,0.041008
4809,0.064864
4811,0.046666
4812,0.046395
4814,0.075671
4823,0.072926
4825,0.105638
4827,0.047513
4829,0.084373
4830,0.026230
4832,0.055233
4834,0.051806
4836,0.036503
4838,0.070363
4842,0.052782
4843,0.058176
4844,0.036992
4847,0.045947
4849,0.019414
4851,0.111280
4858,0.164570
4861,0.025045
4864,0.148779
4867,0.031702
4868,0.038725
4875,0.021188
4876,0.091731
4878,0.060138
4879,0.035126
4880,0.049592
4881,0.076515
4884,0.059473
4885,0.043676
4888,0.063144
4889,0.105456
4893,0.036444
4900,0.069569
4901,0.069067
4906,0.073647
4908,0.042881
4909,0.053025
4910,0.034011
4912,0.063762
4913,0.115350
4918,0.035635
4919,0.031988
4920,0.064456
4921,0.032991
4924,0.055974
4926,0.052304
4927,0.060773
4930,0.026750
4932,0.028319
4938,0.077114
4939,0.080870
4940,0.046826
4941,0.045786
4944,0.051717
4947,0.022173
4951,0.027511
4953,0.038817
4954,0.046607
4957,0.023798
4958,0.026556
4964,0.073101
4965,0.053259
4970,0.062301
4973,0.038685
4974,0.022534
4980,0.060024
4981,0.055241
4991,0.031988
4993,0.022911
4995,0.031880
4999,0.032011
5000,0.051812
5003,0.061577
5004,0.078055
5005,0.133109
5006,0.065382
5007,0.046618
5014,0.046998
5016,0.039571
5018,0.049775
5023,0.042370
5024,0.104545
5026,0.063752
5027,0.036184
5031,0.042220
5034,0.045811
5035,0.057152
5036,0.037632
5037,0.034865
5043,0.068783
5050,0.050554
5051,0.022068
5054,0.033327
5055,0.061739
5059,0.086396
5061,0.062546
5065,0.065805
5070,0.066354
5075,0.061589
5079,0.066389
5080,0.033412
5082,0.082982
5085,0.064073
5091,0.089505
5095,0.074247
5097,0.047090
5099,0.051110
5101,0.036905
5102,0.041714
5103,0.149869
5104,0.245935
5109,0.057458
5110,0.053698
5112,0.081148
5116,0.034660
5119,0.123961
5122,0.046467
5123,0.097541
5124,0.066225
5125,0.051174
5126,0.044162
5128,0.083526
5133,0.051955
5135,0.050195
5138,0.081286
5140,0.028737
5149,0.063259
5151,0.098335
5153,0.137159
5156,0.038914
5163,0.034284
5164,0.055508
5165,0.052463
5168,0.040648
5169,0.037556
5173,0.127047
5175,0.094046
5176,0.033696
5182,0.075641
5184,0.031082
5188,0.049446
5194,0.062544
5195,0.030720
5196,0.050743
5200,0.041831
5202,0.051180
5205,0.029638
5209,0.063756
5211,0.037721
5213,0.044479
5214,0.035728
5215,0.066130
5216,0.063874
5217,0.053203
5223,0.046846
5226,0.045958
5230,0.050711
5232,0.035642
5235,0.024938
5240,0.024420
5243,0.053087
5245,0.047536
5246,0.060290
5247,0.081918
5248,0.029366
5249,0.068529
5256,0.054627
5258,0.021894
5260,0.112100
5261,0.031636
5263,0.054016
5265,0.029646
5267,0.220464
5268,0.078168
5271,0.025676
5278,0.026170
5286,0.048425
5288,0.062168
5295,0.056471
5296,0.085957
5301,0.051079
5302,0.070718
5303,0.042598
5304,0.066035
5307,0.039065
5309,0.045593
5312,0.140227
5314,0.024612
5318,0.123504
5319,0.085321
5320,0.034312
5325,0.041852
5327,0.046000
5329,0.027046
5332,0.049964
5333,0.065773
5335,0.021272
5339,0.044939
5340,0.078870
5345,0.029966
5346,0.046020
5349,0.033560
5351,0.062192
5355,0.049168
5356,0.046725
5361,0.036942
5366,0.040760
5367,0.043890
5368,0.074324
5372,0.049865
5378,0.133479
5381,0.031151
5383,0.134332
5386,0.052197
5387,0.030273
5391,0.028094
5394,0.060372
5396,0.058820
5398,0.047630
5403,0.033316
5404,0.044271
5405,0.062349
5407,0.042679
5410,0.071126
5411,0.028861
5414,0.055443
5415,0.038332
5416,0.069271
5421,0.098195
5425,0.051864
5427,0.056316
5428,0.049908
5432,0.058863
5434,0.065007
5435,0.054365
5437,0.053637
5439,0.036832
5441,0.037881
5442,0.044058
5443,0.036701
5445,0.037612
5446,0.054483
5448,0.065612
5449,0.053193
5450,0.073596
5452,0.022456
5455,0.035994
5457,0.030843
5459,0.031768
5460,0.042036
5461,0.050806
5463,0.032958
5464,0.041035
5466,0.084957
5468,0.038308
5470,0.110891
5473,0.109628
5474,0.037243
5477,0.035958
5478,0.043148
5479,0.095247
5481,0.053399
5482,0.044592
5483,0.047900
5487,0.075151
5489,0.030876
5490,0.031849
5493,0.070653
5495,0.028268
5500,0.057535
5501,0.045295
5502,0.029190
5503,0.024459
5509,0.074284
5510,0.033239
5511,0.092319
5512,0.054720
5513,0.047041
5515,0.166752
5517,0.035077
5519,0.026155
5520,0.062075
5522,0.037175
5523,0.068501
5524,0.101783
5526,0.044809
5528,0.038916
5529,0.067788
5531,0.090274
5540,0.035448
5543,0.056628
5544,0.027586
5547,0.057598
5549,0.108562
5550,0.088587
5552,0.047783
5553,0.072755
5556,0.020914
5557,0.056919
5558,0.063868
5560,0.077819
5565,0.050774
5569,0.098159
5571,0.123471
5572,0.063104
5577,0.062100
5578,0.095685
5583,0.032629
5586,0.072363
5593,0.089564
5597,0.080233
5603,0.114579
5606,0.022855
5607,0.048309
5609,0.078972
5610,0.054711
5616,0.062342
5620,0.123655
5623,0.037129
5625,0.042609
5628,0.174142
5631,0.066186
5635,0.022870
5636,0.025680
5637,0.044425
5639,0.043132
5640,0.051640
5641,0.023080
5645,0.154359
5650,0.040768
5653,0.070785
5655,0.055260
5658,0.113784
5672,0.033518
5680,0.048782
5681,0.096287
5683,0.052306
5685,0.047501
5687,0.050974
5688,0.048123
5689,0.036456
5690,0.030957
5693,0.047493
5694,0.040303
5696,0.068817
5698,0.050814
5699,0.054220
5702,0.074505
5703,0.046525
5705,0.082374
5706,0.063009
5708,0.025011
5709,0.100370
5710,0.077768
5713,0.035633
5714,0.052690
5716,0.037646
5718,0.078167
5719,0.067700
5720,0.061164
5721,0.043980
5723,0.039161
5724,0.046816
5726,0.056883
5727,0.045438
5730,0.052225
5731,0.084671
5732,0.046515
5735,0.073578
5736,0.024367
5740,0.137327
5744,0.064569
5745,0.035567
5746,0.031073
5749,0.058781
5750,0.065373
5751,0.031899
5752,0.081274
5753,0.052460
5756,0.077679
5759,0.051971
5766,0.071051
5772,0.061874
5775,0.070024
5781,0.043900
5782,0.051249
5787,0.028525
5788,0.044061
5791,0.029775
5794,0.078460
5796,0.072091
5797,0.036196
5799,0.049064
5800,0.036467
5806,0.032950
5812,0.032068
5818,0.044336
5819,0.042808
5820,0.037045
5821,0.047714
5825,0.020352
5833,0.064039
5837,0.043024
5841,0.050913
5842,0.044020
5845,0.046964
5846,0.024146
5849,0.037227
5851,0.049997
5857,0.031823
5862,0.057272
5866,0.042214
5867,0.041970
5868,0.068334
5872,0.160124
5875,0.031503
5879,0.027535
5883,0.147665
5887,0.079812
5895,0.059824
5896,0.064825
5898,0.075759
5899,0.053439
5901,0.050975
5903,0.026199
5906,0.017108
5909,0.025309
5918,0.122857
5924,0.043727
5925,0.043818
5926,0.051714
5932,0.168173
5934,0.041521
5937,0.051938
5939,0.129771
5940,0.048801
5941,0.047767
5944,0.030910
5945,0.026429
5949,0.078770
5951,0.080359
5954,0.026082
5958,0.097480
5959,0.060431
5966,0.094329
5967,0.043942
5972,0.072317
5981,0.055290
5985,0.043409
5986,0.049039
5994,0.079863
5995,0.048089
5997,0.043667
5998,0.020863
6006,0.048933
6012,0.080397
6014,0.069708
6016,0.059700
6017,0.272994
6019,0.025759
6024,0.036626
6027,0.075848
6032,0.034633
6035,0.030708
6038,0.020518
6045,0.051293
6047,0.049137
6048,0.041420
6049,0.052851
6051,0.061537
6052,0.075183
6053,0.069649
6055,0.030032
6056,0.049338
6058,0.038014
6059,0.052486
6062,0.026459
6063,0.100803
6067,0.021920
6068,0.048901
6075,0.060201
6076,0.041904
6077,0.032280
6081,0.052588
6082,0.018512
6085,0.028388
6086,0.108991
6088,0.032917
6089,0.038047
6092,0.037771
6094,0.057966
6095,0.057566
6097,0.093187
6099,0.059277
6103,0.027317
6104,0.065633
6107,0.069263
6110,0.096023
6111,0.035675
6116,0.051486
6117,0.047390
6118,0.058182
6120,0.061259
6123,0.050694
6126,0.018632
6128,0.047779
6130,0.043255
6134,0.043934
6136,0.062003
6137,0.066603
6140,0.065253
6141,0.056440
6144,0.096885
6149,0.045053
6152,0.055764
6153,0.056269
6154,0.054396
6155,0.057155
6162,0.051720
6165,0.050019
6166,0.105101
6167,0.056501
6170,0.022253
6172,0.042716
6173,0.042118
6174,0.057878
6175,0.051866
6177,0.048706
6178,0.051094
6181,0.048806
6182,0.054374
6186,0.018391
6187,0.053188
6190,0.041980
6192,0.033954
6195,0.023030
6198,0.045042
6200,0.055299
6201,0.024884
6203,0.039753
6205,0.094611
6206,0.048898
6209,0.062447
6216,0.050048
6217,0.054945
6218,0.036406
6223,0.053418
6224,0.051157
6225,0.049694
6227,0.041956
6228,0.080268
6230,0.061041
6234,0.062021
6235,0.051241
6238,0.047897
6240,0.086115
6242,0.028915
6245,0.041959
6250,0.040361
6251,0.075837
6252,0.067707
6253,0.042279
6254,0.038367
6256,0.054742
6259,0.038064
6260,0.060941
6264,0.047906
6265,0.027220
6270,0.023287
6273,0.024638
6281,0.058352
6282,0.051386
6283,0.115051
6284,0.043229
6285,0.027280
6286,0.061546
6292,0.039285
6294,0.024944
6298,0.036177
6299,0.066794
6300,0.040107
6301,0.062574
6305,0.045465
6308,0.026820
6309,0.051503
6311,0.055330
6312,0.030730
6315,0.050512
6318,0.041716
6323,0.059862
6325,0.065637
6327,0.026644
6330,0.043472
6335,0.035124
6337,0.045044
6339,0.036529
6340,0.061444
6341,0.033975
6342,0.081940
6349,0.044125
6351,0.032946
6354,0.064527
6363,0.061499
6364,0.053824
6365,0.043956
6369,0.113301
6375,0.026025
6376,0.061505
6379,0.048518
6384,0.045677
6385,0.083901
6387,0.053918
6389,0.082407
6396,0.097119
6397,0.041178
6400,0.101925
6402,0.077897
6403,0.090192
6404,0.105864
6405,0.042284
6407,0.043358
6410,0.039328
6412,0.081922
6420,0.087492
6421,0.042940
6424,0.073468
6433,0.083474
6437,0.035531
6438,0.099385
6442,0.048624
6443,0.075010
6444,0.068050
6445,0.027690
6447,0.062549
6448,0.017638
6450,0.093527
6462,0.019456
6463,0.042624
6469,0.073820
6473,0.042829
6474,0.019346
6477,0.051163
6478,0.077852
6482,0.170145
6483,0.044779
6486,0.093637
6487,0.029407
6488,0.050448
6491,0.048698
6495,0.058749
6496,0.063638
6497,0.028838
6498,0.037600
6499,0.065574
6501,0.026566
6502,0.074257
6504,0.187712
6505,0.172561
6510,0.036008
6511,0.040545
6513,0.065790
6520,0.066564
6527,0.078281
6528,0.062528
6529,0.030962
6532,0.073960
6533,0.045055
6537,0.086682
6538,0.044132
6539,0.059738
6540,0.135252
6541,0.039243
6545,0.060154
6546,0.024960
6547,0.053021
6548,0.132237
6549,0.036559
6554,0.037526
6555,0.045747
6557,0.055251
6558,0.030449
6559,0.067287
6560,0.038243
6561,0.039432
6562,0.062562
6564,0.070268
6567,0.024420
6568,0.041687
6575,0.040864
6579,0.030096
6582,0.032777
6583,0.066175
6584,0.056287
6586,0.081867
6590,0.040815
6593,0.047852
6595,0.040638
6598,0.032340
6601,0.083495
6602,0.053053
6605,0.034768
6607,0.056856
6610,0.050607
6611,0.070293
6613,0.100270
6616,0.034374
6620,0.034055
6621,0.032119
6623,0.076947
6624,0.076102
6625,0.081995
6626,0.116925
6629,0.066871
6631,0.092177
6636,0.046691
6637,0.041006
6639,0.035750
6641,0.101772
6642,0.030374
6645,0.036792
6647,0.058850
6648,0.124564
6650,0.075925
6651,0.121844
6653,0.027007
6656,0.054561
6660,0.041234
6662,0.028509
6664,0.069012
6665,0.034859
6667,0.027456
6668,0.077329
6673,0.031600
6674,0.076937
6677,0.102501
6685,0.055759
6686,0.058395
6689,0.073517
6691,0.031866
6696,0.127968
6699,0.048722
6701,0.033128
6702,0.089726
6707,0.049535
6711,0.053936
6713,0.043237
6715,0.040232
6720,0.051976
6724,0.037724
6725,0.039939
6727,0.031070
6733,0.027488
6740,0.050444
6741,0.049642
6742,0.055454
6744,0.058891
6748,0.036136
6750,0.125371
6751,0.046992
6755,0.058687
6758,0.045610
6759,0.052036
6765,0.022317
6771,0.031331
6773,0.036999
6776,0.024208
6777,0.066272
6778,0.094177
6779,0.045132
6781,0.091122
6784,0.036857
6792,0.054719
6793,0.033114
6795,0.050674
6797,0.027348
6800,0.089385
6802,0.036146
6803,0.042440
6804,0.144857
6806,0.074829
6816,0.032271
6821,0.044855
6822,0.093453
6823,0.033800
6824,0.025906
6825,0.143139
6828,0.070654
6835,0.020772
6839,0.056461
6844,0.069800
6846,0.051992
6848,0.037080
6849,0.024638
6853,0.041308
6856,0.075286
6857,0.085342
6860,0.031773
6865,0.061285
6866,0.066730
6867,0.067393
6868,0.080308
6871,0.050195
6874,0.048280
6877,0.041082
6879,0.026576
6880,0.033479
6883,0.040935
6885,0.108774
6887,0.032919
6888,0.056844
6892,0.034364
6893,0.048153
6894,0.076939
6898,0.067518
6900,0.070595
6902,0.049191
6903,0.060632
6905,0.040274
6910,0.104880
6913,0.052159
6915,0.038834
6917,0.026810
6918,0.054254
6919,0.020489
6925,0.025651
6926,0.046777
6931,0.020038
6932,0.063345
6936,0.102642
6937,0.038152
6938,0.036215
6939,0.075427
6940,0.148056
6944,0.040352
6946,0.049354
6947,0.062244
6950,0.078921
6953,0.029199
6955,0.126052
6956,0.025533
6957,0.071739
6958,0.033938
6959,0.038151
6960,0.043708
6963,0.047582
6964,0.063113
6966,0.068438
6968,0.043716
6979,0.039455
6980,0.026911
6981,0.071991
6982,0.053126
6983,0.047634
6984,0.044232
6989,0.052567
6990,0.030644
6993,0.180777
6996,0.043210
6997,0.031598
6998,0.281072
6999,0.045671
7001,0.062215
7002,0.065616
7003,0.023111
7004,0.065886
7008,0.056783
7009,0.064530
7011,0.051119
7013,0.027520
7014,0.045070
7019,0.057070
7023,0.078455
7024,0.078712
7026,0.041891
7027,0.038396
7031,0.063671
7033,0.034412
7035,0.026105
7039,0.057373
7045,0.060769
7047,0.108486
7050,0.056463
7051,0.061335
7054,0.036081
7056,0.054973
7057,0.106631
7062,0.090521
7063,0.018702
7067,0.137996
7071,0.034859
7075,0.037035
7076,0.071839
7077,0.041511
7078,0.045930
7080,0.047583
7083,0.070792
7088,0.060268
7089,0.040164
7092,0.077053
7093,0.046906
7094,0.045988
7095,0.036620
7096,0.043369
7100,0.044857
7103,0.033444
7105,0.085312
7106,0.051864
7107,0.083031
7109,0.052119
7111,0.060111
7113,0.074008
7115,0.076544
7117,0.029197
7120,0.079741
7121,0.034938
7123,0.040718
7124,0.029664
7127,0.077272
7128,0.062318
7129,0.033968
7131,0.053891
7132,0.028428
7134,0.049732
7135,0.057149
7138,0.037688
7141,0.053710
7142,0.026356
7143,0.069272
7148,0.083694
7149,0.046798
7152,0.059553
7158,0.076375
7159,0.039851
7160,0.071800
7168,0.046513
7172,0.050915
7176,0.025465
7179,0.089711
7181,0.088046
7182,0.030763
7186,0.028246
7187,0.048828
7190,0.042189
7194,0.046619
7196,0.039985
7198,0.041389
7201,0.029726
7202,0.060353
7203,0.039602
7204,0.045549
7206,0.079658
7207,0.040478
7210,0.066439
7216,0.086700
7217,0.068312
7219,0.075818
7223,0.040019
7226,0.046573
7235,0.033412
7236,0.030138
7237,0.032963
7241,0.075523
7245,0.032543
7251,0.218219
7253,0.044107
7254,0.053226
7255,0.038602
7256,0.038328
7263,0.057465
7264,0.039725
7267,0.052485
7270,0.041576
7271,0.040683
7272,0.053284
7277,0.074935
7278,0.032771
7279,0.041859
7280,0.107418
7282,0.046335
7285,0.049647
7287,0.084226
7289,0.068125
7292,0.065294
7298,0.060745
7301,0.087126
7302,0.037716
7304,0.045582
7306,0.043997
7312,0.039400
7313,0.080584
7317,0.036349
7319,0.054143
7323,0.066037
7327,0.059105
7329,0.032274
7330,0.051196
7334,0.055362
7336,0.039740
7337,0.173822
7341,0.053597
7342,0.079648
7344,0.057053
7347,0.056121
7348,0.042020
7352,0.064219
7354,0.040941
7355,0.075828
7360,0.042399
7361,0.076877
7362,0.049318
7364,0.072738
7365,0.032489
7369,0.057567
7370,0.101609
7374,0.075165
7375,0.056164
7378,0.111871
7381,0.042238
7382,0.087884
7384,0.098374
7388,0.067396
7391,0.023604
7392,0.082006
7399,0.043695
7400,0.050520
7401,0.018225
7402,0.054533
7408,0.049008
7409,0.043189
7413,0.045147
7414,0.086598
7416,0.046467
7419,0.095877
7420,0.035552
7421,0.038522
7426,0.040627
7427,0.044430
7432,0.082016
7433,0.103750
7434,0.130539
7442,0.029358
7445,0.036965
7447,0.051427
7449,0.031420
7452,0.031738
7453,0.095748
7455,0.024289
7457,0.038023
7464,0.063408
7466,0.099683
7468,0.020309
7470,0.070741
7473,0.095151
7474,0.026698
7477,0.026041
7478,0.063236
7481,0.076871
7483,0.085732
7484,0.102099
7485,0.046222
7486,0.056066
7488,0.051532
7489,0.026853
7494,0.040551
7496,0.054200
7498,0.024957
7499,0.063682
7502,0.108628
7505,0.025521
7506,0.045084
7507,0.069450
7516,0.036607
7524,0.037286
7526,0.045390
7528,0.053723
7529,0.048199
7530,0.035404
7531,0.024759
7532,0.033516
7538,0.080532
7540,0.057215
7542,0.198674
7545,0.020047
7551,0.043658
7553,0.037547
7556,0.051512
7557,0.074136
7560,0.067433
7561,0.051170
7568,0.076736
7569,0.037697
7571,0.068007
7572,0.058313
7577,0.037617
7578,0.085914
7580,0.078411
7581,0.046951
7593,0.053752
7594,0.021434
7596,0.083446
7597,0.050847
7603,0.028293
7606,0.052333
7607,0.084629
7608,0.039890
7612,0.031090
7613,0.043295
7614,0.040837
7615,0.033300
7617,0.065285
7620,0.067816
7621,0.071190
7622,0.056197
7623,0.147634
7624,0.045144
7625,0.026227
7626,0.050309
7628,0.085411
7632,0.058248
7634,0.045097
7636,0.034773
7638,0.078541
7639,0.052792
7640,0.031912
7643,0.115743
7645,0.073743
7646,0.029549
7648,0.045520
7649,0.062837
7650,0.045334
7651,0.034045
7655,0.101902
7658,0.036552
7659,0.058831
7662,0.027335
7665,0.039413
7666,0.045203
7667,0.056979
7668,0.115887
7672,0.050932
7674,0.027489
7676,0.081847
7680,0.079688
7681,0.046135
7686,0.025412
7689,0.039847
7710,0.059040
7724,0.028464
7731,0.068940
7733,0.064753
7735,0.027780
7736,0.097656
7739,0.066673
7746,0.053790
7752,0.026008
7756,0.086075
7759,0.036102
7762,0.026330
7765,0.062461
7766,0.040567
7768,0.041182
7770,0.061247
7774,0.048059
7776,0.073635
7777,0.042383
7780,0.069297
7785,0.042641
7790,0.073615
7796,0.045843
7803,0.089869
7805,0.041597
7806,0.128561
7807,0.130947
7809,0.074025
7810,0.030144
7820,0.153895
7825,0.030696
7827,0.045466
7831,0.038404
7839,0.028077
7848,0.061497
7851,0.042211
7853,0.048819
7854,0.031623
7855,0.038860
7856,0.096726
7858,0.029161
7860,0.050741
7862,0.163171
7864,0.043253
7867,0.042910
7869,0.042453
7875,0.033889
7876,0.041573
7878,0.044774
7879,0.040042
7881,0.028232
7882,0.054756
7885,0.024260
7888,0.083314
7889,0.070789
7892,0.081746
7894,0.058197
7899,0.090429
7900,0.039567
7902,0.036141
7904,0.080174
7905,0.029943
7906,0.072649
7907,0.076133
7909,0.089895
7910,0.063891
7914,0.085425
7915,0.041286
7917,0.047717
7918,0.065247
7921,0.040403
7922,0.024272
7924,0.061090
7926,0.032082
7930,0.088918
7931,0.110452
7939,0.032326
7940,0.027782
7943,0.093176
7944,0.043542
7948,0.062197
7950,0.040752
7952,0.061043
7953,0.040516
7954,0.047300
7960,0.032983
7962,0.056222
7963,0.074547
7965,0.047174
7966,0.075692
7967,0.077994
7974,0.088048
7975,0.087616
7977,0.054564
7978,0.024639
7984,0.029658
7986,0.048997
7988,0.112152
7991,0.100203
7992,0.032275
7999,0.063663
8000,0.052660
8007,0.037280
8010,0.051396
8011,0.047265
8013,0.043373
8014,0.077453
8016,0.030001
8018,0.037861
8019,0.060107
8020,0.088847
8021,0.049817
8027,0.160455
8033,0.051910
8034,0.052698
8038,0.037427
8039,0.037259
8041,0.089873
8042,0.055526
8044,0.023461
8045,0.028253
8047,0.047634
8050,0.085085
8053,0.042037
8054,0.048557
8055,0.055813
8057,0.020094
8059,0.028997
8063,0.074415
8066,0.040379
8067,0.065030
8068,0.028248
8069,0.054312
8070,0.021910
8071,0.059407
8073,0.052120
8074,0.041913
8077,0.030917
8078,0.062388
8079,0.107002
8080,0.065571
8081,0.047562
8082,0.041770
8085,0.068964
8091,0.027201
8092,0.076836
8093,0.040070
8099,0.063894
8100,0.051119
8103,0.197787
8114,0.040775
8115,0.059190
8123,0.064703
8124,0.067662
8128,0.049018
8130,0.034080
8132,0.041582
8133,0.045842
8134,0.043612
8135,0.035021
8136,0.065550
8146,0.033406
8148,0.047466
8149,0.082098
8150,0.044583
8151,0.030172
8152,0.028639
8155,0.037081
8156,0.042693
8157,0.053047
8158,0.033100
8163,0.026202
8165,0.047006
8166,0.078483
8170,0.049065
8171,0.034273
8172,0.033843
8173,0.063870
8174,0.048022
8175,0.060478
8178,0.029931
8180,0.048051
8186,0.044268
8188,0.062374
8197,0.032713
8203,0.062082
8204,0.051409
8209,0.046731
8213,0.112873
8214,0.071036
8216,0.030153
8221,0.047921
8228,0.041131
8229,0.031744
8232,0.084997
8233,0.061936
8238,0.065791
8239,0.051803
8242,0.043242
8243,0.034649
8244,0.026337
8245,0.078457
8246,0.019268
8249,0.062903
8251,0.019241
8252,0.052051
8254,0.043789
8256,0.074680
8260,0.037558
8263,0.048462
8267,0.219105
8269,0.077621
8271,0.034490
8275,0.035073
8278,0.052482
8282,0.077620
8287,0.025655
8291,0.083116
8294,0.051417
8301,0.034607
